availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Gt radial,new,001-FR-G1-100A3921H,"<p><strong>Lanc&eacute; sur le march&eacute; par GT Radial, le produit &quot;&eacute;t&eacute;&quot; FE1 City est d&eacute;di&eacute; &agrave; un emploi en ville et sur autoroute.</strong> Dot&eacute; d'un prix attractif, il est pr&eacute;vu pour des voitures compactes.</p><p><strong>Ce pneu d&eacute;tient d'excellentes performances&nbsp;: une meilleure absorption des irr&eacute;gularit&eacute;s et une s&eacute;curit&eacute; am&eacute;lior&eacute;e en cas de pluie.</strong> Cette enveloppe est pourvue d'une assez bonne &eacute;conomie de carburant, ce qui en fait un bon pneu pour les personnes recherchant l'&eacute;conomie.</p><p><strong>Pour vous assurer de ses performances, la surface de roulement asym&eacute;trique, disponible sur certains mod&egrave;les, favorise l'&eacute;vacuation de l'eau, et par cons&eacute;quence, la stabilit&eacute; de l'enveloppe.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877143129,100A3921H,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/g1001.jpg,https://www.speedy.fr/pneus/gt-radial/fe1-city-001_FR_G1_100A3921H,2,Pneu Gt radial Fe1 city 195/70 R14 91H,"88,96 EUR",pneu > pneu automobile > pneu eté,"88,96 EUR",Summer,0.00 EUR,195/70 R14 91H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe1 city, 195/70 R14 91H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A2796H,"<p><strong>Le SportActive du manufacturier GT Radial est d&eacute;velopp&eacute; pour une conduite en conditions urbaines d&egrave;s que les temp&eacute;ratures d&eacute;passent les +7&deg;C.</strong> Il convient parfaitement aux voitures &agrave; forte motorisation.</p><p><strong>Quels sont les points cl&eacute;s de ce pneumatique&nbsp;? Cette enveloppe a une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, elle poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec optimis&eacute;e. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829523326,100A2796H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive-001_FR_G1_100A2796H,2,Pneu Gt radial Sportactive 265/35 R18 97Y,"153,95 EUR",pneu > pneu automobile > pneu eté,"153,95 EUR",Summer,0.00 EUR,265/35 R18 97Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive, 265/35 R18 97Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3122,"<p><strong>Le Champiro FE1 du manufacturier GT Radial est d&eacute;di&eacute; &agrave; une conduite en milieu urbain et sur autoroute dans des conditions m&eacute;t&eacute;o cl&eacute;mentes.</strong> Il convient id&eacute;alement aux voitures familiales et berlines.</p><p><strong>Quelles sont les technologies disponibles avec cette enveloppe&nbsp;? Pour vous assurer une conduite haute-performance, ce pneumatique est dot&eacute; d'une stabilit&eacute; importante avec le dessin asym&eacute;trique de la bande de roulement, pr&eacute;sent sur certains mod&egrave;les, qui facilite l'&eacute;coulement de l'eau.</strong></p><p><strong>Quels sont les points cl&eacute;s de ce produit&nbsp;? Ce pneumatique poss&egrave;de plusieurs atouts&nbsp;: une s&eacute;curit&eacute; accrue sur les sols mouill&eacute;s et une meilleure durabilit&eacute;.</strong> Cette enveloppe est dot&eacute;e d'aptitudes &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un produit fiable et robuste.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877112514,100A3122,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/g1003.jpg,https://www.speedy.fr/pneus/gt-radial/champiro-fe1-001_FR_G1_100A3122,2,Pneu Gt radial Champiro fe1 205/55 R16 91H,"80,95 EUR",pneu > pneu automobile > pneu eté,"80,95 EUR",Summer,0.00 EUR,205/55 R16 91H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Champiro fe1, 205/55 R16 91H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A4103H,"<p><strong>Le produit FE2 lanc&eacute; sur le march&eacute; par le manufacturier GT Radial est un pneumatique &quot;&eacute;t&eacute;&quot; destin&eacute; &agrave; des voitures familiales et berlines, il est sp&eacute;cialement d&eacute;di&eacute; &agrave; un usage en zones urbaines et sur voies rapides.</strong></p><p><strong>Fait marquant du pneu, ce produit est dot&eacute; d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p><p><strong>Cette enveloppe hautes-performances dispose de plusieurs atouts&nbsp;: un grip sur chauss&eacute;es s&egrave;ches ou mouill&eacute;es sup&eacute;rieur et une r&eacute;sistance accrue contre l'aquaplaning.</strong> Cette enveloppe est pourvue d'un freinage de qualit&eacute; par temps sec ou humide pour une s&eacute;curit&eacute; en toutes circonstances.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829523340,100A4103H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-001_FR_G1_100A4103H,2,Pneu Gt radial Fe2 205/50 R17 93W,"117,95 EUR",pneu > pneu automobile > pneu eté,"117,95 EUR",Summer,0.00 EUR,205/50 R17 93W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2, 205/50 R17 93W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6763H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829541955,A6763H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive-2-evo-001_FR_G1_A6763H,2,Pneu Gt radial Sportactive 2 evo 225/35 R19 88Y,"146,95 EUR",pneu > pneu automobile > pneu eté,"146,95 EUR",Summer,0.00 EUR,225/35 R19 88Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive 2 evo, 225/35 R19 88Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6764H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829541962,A6764H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive-2-evo-001_FR_G1_A6764H,2,Pneu Gt radial Sportactive 2 evo 225/40 R19 93Y,"150,95 EUR",pneu > pneu automobile > pneu eté,"150,95 EUR",Summer,0.00 EUR,225/40 R19 93Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive 2 evo, 225/40 R19 93Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6765H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829541979,A6765H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive-2-evo-001_FR_G1_A6765H,2,Pneu Gt radial Sportactive 2 evo 225/45 R19 96Y,"148,96 EUR",pneu > pneu automobile > pneu eté,"148,96 EUR",Summer,0.00 EUR,225/45 R19 96Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive 2 evo, 225/45 R19 96Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6766H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829541986,A6766H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive-2-evo-001_FR_G1_A6766H,2,Pneu Gt radial Sportactive 2 evo 245/45 R18 100Y,"159,95 EUR",pneu > pneu automobile > pneu eté,"159,95 EUR",Summer,0.00 EUR,245/45 R18 100Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive 2 evo, 245/45 R18 100Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3382H,"<p><strong>La marque GT Radial propose le Maxmiler WT2 Cargo pour conduire sur les routes et autoroutes lors de la saison hivernale.</strong> Avec ses bonnes performances, il &eacute;quipe les v&eacute;hicules utilitaires, vans ou camionnettes.</p><p><strong>Pour vous assurer une conduite haute-performance, les versions &quot;3 Peak Mountain Snow Flake - 3PMSF&quot; et &quot;Mud + Snow&quot; du pneu attestent de ses prestations en conditions hivernales.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877141422,100A3382H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/maxmiler-wt2-cargo-001_FR_G1_100A3382H,2,Pneu Gt radial Maxmiler wt2 cargo 205/70 R15 106R,"124,96 EUR",pneu > pneu automobile > pneu hiver,"124,96 EUR",Winter,0.00 EUR,205/70 R15 106R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Gt radial Maxmiler wt2 cargo, 205/70 R15 106R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3383,"<p><strong>La marque GT Radial propose le Maxmiler WT2 Cargo pour conduire sur les routes et autoroutes lors de la saison hivernale.</strong> Avec ses bonnes performances, il &eacute;quipe les v&eacute;hicules utilitaires, vans ou camionnettes.</p><p><strong>Pour vous assurer une conduite haute-performance, les versions &quot;3 Peak Mountain Snow Flake - 3PMSF&quot; et &quot;Mud + Snow&quot; du pneu attestent de ses prestations en conditions hivernales.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877106780,100A3383,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/maxmiler-wt2-cargo-001_FR_G1_100A3383,2,Pneu Gt radial Maxmiler wt2 cargo 205/65 R15 102T,"134,95 EUR",pneu > pneu automobile > pneu hiver,"134,95 EUR",Winter,0.00 EUR,205/65 R15 102T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Gt radial Maxmiler wt2 cargo, 205/65 R15 102T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L098H1,"<p><strong>Le Citiwalker du manufacturier Compasal s'adresse aux conducteurs de Crossover urbains, 4x4 ou SUV, roulant principalement en off-road et sur route, recherchant un pneu &agrave; un prix r&eacute;duit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594101852,2L098H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/citi-walker-001_FR_C4_2L098H1,2,Pneu Compasal Citi walker 265/70 R16 112H,"113,95 EUR",pneu > pneu automobile > pneu eté,"113,95 EUR",Summer,0.00 EUR,265/70 R16 112H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Citi walker, 265/70 R16 112H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A2817H,"<p><strong>La marque GT Radial propose l'enveloppe Maxmiler Pro &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de camionnettes et v&eacute;hicules utilitaires l&eacute;gers qui roulent essentiellement en ville et sur autoroute.</strong></p><p><strong>Ce produit d&eacute;tient une grande stabilit&eacute; gr&acirc;ce au dessin asym&eacute;trique de la surface de roulement, pr&eacute;sent sur certains mod&egrave;les, qui facilite le bon drainage de l'eau.</strong></p><p><strong>Ce pneu hautes-performances dispose de plusieurs points cl&eacute;s&nbsp;: une tenue de route am&eacute;lior&eacute;e, une meilleure r&eacute;sistance &agrave; l'aquaplaning et une ma&icirc;trise de la conduite par temps de pluie.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877145956,100A2817H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/maxmiler-pro-001_FR_G1_100A2817H,2,Pneu Gt radial Maxmiler pro 175/65 R14 90T,"96,95 EUR",pneu > pneu automobile > pneu eté,"96,95 EUR",Summer,0.00 EUR,175/65 R14 90T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Maxmiler pro, 175/65 R14 90T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3913H,"<p><strong>Lanc&eacute; sur le march&eacute; par GT Radial, le produit &quot;&eacute;t&eacute;&quot; FE1 City est d&eacute;di&eacute; &agrave; un emploi en ville et sur autoroute.</strong> Dot&eacute; d'un prix attractif, il est pr&eacute;vu pour des voitures compactes.</p><p><strong>Ce pneu d&eacute;tient d'excellentes performances&nbsp;: une meilleure absorption des irr&eacute;gularit&eacute;s et une s&eacute;curit&eacute; am&eacute;lior&eacute;e en cas de pluie.</strong> Cette enveloppe est pourvue d'une assez bonne &eacute;conomie de carburant, ce qui en fait un bon pneu pour les personnes recherchant l'&eacute;conomie.</p><p><strong>Pour vous assurer de ses performances, la surface de roulement asym&eacute;trique, disponible sur certains mod&egrave;les, favorise l'&eacute;vacuation de l'eau, et par cons&eacute;quence, la stabilit&eacute; de l'enveloppe.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877141781,100A3913H,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/g1001.jpg,https://www.speedy.fr/pneus/gt-radial/fe1-city-001_FR_G1_100A3913H,2,Pneu Gt radial Fe1 city 165/65 R14 83T,"51,95 EUR",pneu > pneu automobile > pneu eté,"51,95 EUR",Summer,0.00 EUR,165/65 R14 83T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe1 city, 165/65 R14 83T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3916H,"<p><strong>Lanc&eacute; sur le march&eacute; par GT Radial, le produit &quot;&eacute;t&eacute;&quot; FE1 City est d&eacute;di&eacute; &agrave; un emploi en ville et sur autoroute.</strong> Dot&eacute; d'un prix attractif, il est pr&eacute;vu pour des voitures compactes.</p><p><strong>Ce pneu d&eacute;tient d'excellentes performances&nbsp;: une meilleure absorption des irr&eacute;gularit&eacute;s et une s&eacute;curit&eacute; am&eacute;lior&eacute;e en cas de pluie.</strong> Cette enveloppe est pourvue d'une assez bonne &eacute;conomie de carburant, ce qui en fait un bon pneu pour les personnes recherchant l'&eacute;conomie.</p><p><strong>Pour vous assurer de ses performances, la surface de roulement asym&eacute;trique, disponible sur certains mod&egrave;les, favorise l'&eacute;vacuation de l'eau, et par cons&eacute;quence, la stabilit&eacute; de l'enveloppe.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877147325,100A3916H,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/g1001.jpg,https://www.speedy.fr/pneus/gt-radial/fe1-city-001_FR_G1_100A3916H,2,Pneu Gt radial Fe1 city 175/70 R14 88T,"76,96 EUR",pneu > pneu automobile > pneu eté,"76,96 EUR",Summer,0.00 EUR,175/70 R14 88T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe1 city, 175/70 R14 88T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3918H,"<p><strong>Lanc&eacute; sur le march&eacute; par GT Radial, le produit &quot;&eacute;t&eacute;&quot; FE1 City est d&eacute;di&eacute; &agrave; un emploi en ville et sur autoroute.</strong> Dot&eacute; d'un prix attractif, il est pr&eacute;vu pour des voitures compactes.</p><p><strong>Ce pneu d&eacute;tient d'excellentes performances&nbsp;: une meilleure absorption des irr&eacute;gularit&eacute;s et une s&eacute;curit&eacute; am&eacute;lior&eacute;e en cas de pluie.</strong> Cette enveloppe est pourvue d'une assez bonne &eacute;conomie de carburant, ce qui en fait un bon pneu pour les personnes recherchant l'&eacute;conomie.</p><p><strong>Pour vous assurer de ses performances, la surface de roulement asym&eacute;trique, disponible sur certains mod&egrave;les, favorise l'&eacute;vacuation de l'eau, et par cons&eacute;quence, la stabilit&eacute; de l'enveloppe.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877141125,100A3918H,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/g1001.jpg,https://www.speedy.fr/pneus/gt-radial/fe1-city-001_FR_G1_100A3918H,2,Pneu Gt radial Fe1 city 185/65 R14 86H,"73,96 EUR",pneu > pneu automobile > pneu eté,"73,96 EUR",Summer,0.00 EUR,185/65 R14 86H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe1 city, 185/65 R14 86H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3182,"<p><strong>Le produit WinterPro 2 fabriqu&eacute; par la marque GT Radial est pr&eacute;vu pour un emploi sur route et voies rapides d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Con&ccedil;u pour les voitures familiales et berlines, il montre de bonnes performances sur sols enneig&eacute;s, et ce, &agrave; prix r&eacute;duit.</p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de cette enveloppe&nbsp;? Pour aller plus loin dans la performance, les versions &quot;3PMSF&quot; et &quot;M/S&quot; du pneumatique attestent de ses performances en situations hivernales.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certaines r&eacute;f&eacute;rences du pneu prouve qu'il peut contenir un sens de roulage unique.</p><p><strong>Quelles prestations poss&egrave;de ce produit&nbsp;? Ce pneu est dot&eacute; de plusieurs atouts&nbsp;: une tenue de route am&eacute;lior&eacute;e, un freinage hautes-performances par temps sec et en cas de neige ou de verglas, un fort pouvoir de traction lors de l'acc&eacute;l&eacute;ration sur les routes enneig&eacute;es et une dur&eacute;e de vie prolong&eacute;e.</strong> Ce produit b&eacute;n&eacute;ficie de capacit&eacute;s &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877105547,100A3182,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/winterpro-2-001_FR_G1_100A3182,2,Pneu Gt radial Winterpro 2 185/65 R14 86T,"72,95 EUR",pneu > pneu automobile > pneu hiver,"72,95 EUR",Winter,0.00 EUR,185/65 R14 86T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Gt radial Winterpro 2, 185/65 R14 86T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3187,"<p><strong>Le produit WinterPro 2 fabriqu&eacute; par la marque GT Radial est pr&eacute;vu pour un emploi sur route et voies rapides d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Con&ccedil;u pour les voitures familiales et berlines, il montre de bonnes performances sur sols enneig&eacute;s, et ce, &agrave; prix r&eacute;duit.</p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de cette enveloppe&nbsp;? Pour aller plus loin dans la performance, les versions &quot;3PMSF&quot; et &quot;M/S&quot; du pneumatique attestent de ses performances en situations hivernales.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certaines r&eacute;f&eacute;rences du pneu prouve qu'il peut contenir un sens de roulage unique.</p><p><strong>Quelles prestations poss&egrave;de ce produit&nbsp;? Ce pneu est dot&eacute; de plusieurs atouts&nbsp;: une tenue de route am&eacute;lior&eacute;e, un freinage hautes-performances par temps sec et en cas de neige ou de verglas, un fort pouvoir de traction lors de l'acc&eacute;l&eacute;ration sur les routes enneig&eacute;es et une dur&eacute;e de vie prolong&eacute;e.</strong> Ce produit b&eacute;n&eacute;ficie de capacit&eacute;s &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877106568,100A3187,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/winterpro-2-001_FR_G1_100A3187,2,Pneu Gt radial Winterpro 2 215/55 R16 93H,"116,95 EUR",pneu > pneu automobile > pneu hiver,"116,95 EUR",Winter,0.00 EUR,215/55 R16 93H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Gt radial Winterpro 2, 215/55 R16 93H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6932H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877159250,A6932H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-evo-001_FR_G1_A6932H,2,Pneu Gt radial Fe2 evo 205/55 R16 91V,"79,96 EUR",pneu > pneu automobile > pneu eté,"79,96 EUR",Summer,0.00 EUR,205/55 R16 91V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2 evo, 205/55 R16 91V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6933H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877159267,A6933H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-evo-001_FR_G1_A6933H,2,Pneu Gt radial Fe2 evo 205/55 R16 91H,"81,95 EUR",pneu > pneu automobile > pneu eté,"81,95 EUR",Summer,0.00 EUR,205/55 R16 91H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2 evo, 205/55 R16 91H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3394,"<p><strong>La marque GT Radial propose le Maxmiler WT2 Cargo pour conduire sur les routes et autoroutes lors de la saison hivernale.</strong> Avec ses bonnes performances, il &eacute;quipe les v&eacute;hicules utilitaires, vans ou camionnettes.</p><p><strong>Pour vous assurer une conduite haute-performance, les versions &quot;3 Peak Mountain Snow Flake - 3PMSF&quot; et &quot;Mud + Snow&quot; du pneu attestent de ses prestations en conditions hivernales.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877106926,100A3394,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/maxmiler-wt2-cargo-001_FR_G1_100A3394,2,Pneu Gt radial Maxmiler wt2 cargo 215/75 R16 116R,"142,96 EUR",pneu > pneu automobile > pneu hiver,"142,96 EUR",Winter,0.00 EUR,215/75 R16 116R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Gt radial Maxmiler wt2 cargo, 215/75 R16 116R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6934H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829543560,A6934H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-evo-001_FR_G1_A6934H,2,Pneu Gt radial Fe2 evo 195/55 R16 87H,"90,95 EUR",pneu > pneu automobile > pneu eté,"90,95 EUR",Summer,0.00 EUR,195/55 R16 87H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2 evo, 195/55 R16 87H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
