availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Pirelli,new,001-FR-56-3643000,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le pneumatique P-Zero.</strong> Votre conduite sur les sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de sport.</p><p><strong>Fait marquant du produit, ce pneu b&eacute;n&eacute;ficie d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p><p><strong>Ce pneumatique contient une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec d&eacute;cupl&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227364309,3643000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero--pz4--t-001_FR_56_3643000,2,24545 R18 100W P-Zero XL Volks LS FSL,"158,95 EUR",pneu > pneu automobile > pneu eté,"158,95 EUR",Summer,0.00 EUR,245/45 R18 100W,,"Pneu Eté Pirelli P-zero (pz4) t, 245/45 R18 100W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3644000,"<p><strong>Le manufacturier Pirelli propose le pneu Cinturato P7 &quot;&eacute;t&eacute;&quot; pour les conducteurs de voitures familiales et berlines, faisant de nombreux trajets en ville et sur autoroute.</strong></p><p><strong>Pour assurer une conduite haute-performance, il s'agit d'une enveloppe qui peut &ecirc;tre asym&eacute;trique, ce qui favorise l'&eacute;vacuation de l'eau et la stabilit&eacute; du produit.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227364408,3644000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/cinturato-p7-001_FR_56_3644000,2,22545 R18 91W Cinturato P7 MO FSL,"158,95 EUR",pneu > pneu automobile > pneu eté,"158,95 EUR",Summer,0.00 EUR,225/45 R18 91W,,"Pneu Eté Pirelli Cinturato p7, 225/45 R18 91W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-234472,"<p><strong>Pneu destin&eacute; &agrave; une utilisation en conditions urbaines, le pneumatique e.</strong> Primacy vous permettra de conduire par temps cl&eacute;ment en v&eacute;hicules de type berline ou familiale, tout en ayant d'hautes-performances.</p><p><strong>Cette enveloppe poss&egrave;de plusieurs points cl&eacute;s&nbsp;: une long&eacute;vit&eacute; kilom&eacute;trique optimis&eacute;e, une tenue de route accrue, une s&eacute;curit&eacute; optimale sur les sols mouill&eacute;s et des frais de carburant r&eacute;duits.</strong> Ce produit dispose de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p><p><strong>Pour aller plus loin dans la performance, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; de l'enveloppe.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528702344729,234472,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/e-primacy-001_FR_50_234472,2,24540 R20 99W E Primacy XL RG I,"250,96 EUR",pneu > pneu automobile > pneu eté,"250,96 EUR",Summer,0.00 EUR,245/40 R20 99W,,"Pneu Eté Michelin E primacy, 245/40 R20 99W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-234550,"<p><strong>D&eacute;velopp&eacute; pour des voitures familiales et berlines, l'Alpin 6 est une enveloppe &quot;hiver&quot; introduite sur le march&eacute; par le fabricant Michelin avant tout destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong></p><p><strong>Le pneumatique dispose de mod&egrave;les avec les mentions &quot;Mud / Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, attestant qu'il peut &ecirc;tre ajust&eacute; pour les routes boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut contenir un sens de roulage unique &eacute;tant donn&eacute; que certains mod&egrave;les disposent d'une annotation &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Pour rouler en voiture familiale, cette enveloppe pr&eacute;sente des performances &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528702345504,234550,yes,https://www.speedy.fr/-/media/products/2018/11/30/03/44/50087.jpg,https://www.speedy.fr/pneus/michelin/alpin-6-001_FR_50_234550,2,17560 R18 85H Alpin 6,"192,95 EUR",pneu > pneu automobile > pneu hiver,"192,95 EUR",Winter,0.00 EUR,175/60 R18 85H,,"Pneu Hiver Michelin Alpin 6, 175/60 R18 85H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3664600,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227366464,3664600,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/pzero-corsa-001_FR_56_3664600,2,28530 ZR20 99Y PZero Corsa PZC4 XL,"385,96 EUR",pneu > pneu automobile > pneu eté,"385,96 EUR",Summer,0.00 EUR,285/30 R20 99Y,,"Pneu Eté Pirelli Pzero corsa, 285/30 R20 99Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3664700,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227366471,3664700,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/pzero-corsa-001_FR_56_3664700,2,27535 ZR19 100Y PZero Corsa PZC4 XL,"335,95 EUR",pneu > pneu automobile > pneu eté,"335,95 EUR",Summer,0.00 EUR,275/35 R19 100Y,,"Pneu Eté Pirelli Pzero corsa, 275/35 R19 100Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3732500,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227373257,3732500,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/pzero-winter-001_FR_56_3732500,2,27535 R20 102W P Zero Winter XL MS,"350,95 EUR",pneu > pneu automobile > pneu hiver,"350,95 EUR",Winter,0.00 EUR,275/35 R20 102W,,"Pneu Hiver Pirelli Pzero winter, 275/35 R20 102W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3644400,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227364446,3644400,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_3644400,2,22550 R17 98H Winter Sottozero 3 MO XL FSL,"177,95 EUR",pneu > pneu automobile > pneu hiver,"177,95 EUR",Winter,0.00 EUR,225/50 R17 98H,,"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 225/50 R17 98H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3647200,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227364729,3647200,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_3647200,2,23535 R20 92W Winter Sottozero 3 XL MS,"366,95 EUR",pneu > pneu automobile > pneu hiver,"366,95 EUR",Winter,0.00 EUR,235/35 R20 92W,,"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 235/35 R20 92W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3654300,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227365436,3654300,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_3654300,2,22545 R18 95H Winter Sottozero 3 XL MO,"188,95 EUR",pneu > pneu automobile > pneu hiver,"188,95 EUR",Winter,0.00 EUR,225/45 R18 95H,,"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 225/45 R18 95H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-232552,"<p><strong>D&eacute;velopp&eacute; pour des v&eacute;hicules sportifs, le produit Pilot Sport 4 est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Michelin surtout destin&eacute; &agrave; un emploi en ville et sur voies rapides.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce produit&nbsp;? Ce pneu b&eacute;n&eacute;ficie d'une stabilit&eacute; &eacute;lev&eacute;e en raison de l'asym&eacute;trie de ce pneumatique, ce qui contribue &agrave; l'&eacute;coulement de l'eau.</strong></p><p><strong>Quels sont les points cl&eacute;s de cette enveloppe&nbsp;? Ce produit contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs optimis&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528702325520,232552,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50065.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-001_FR_50_232552,2,23540 ZR18 95Y Pilot Sport 4 DT1 XL FSL,"160,96 EUR",pneu > pneu automobile > pneu eté,"160,96 EUR",Summer,0.00 EUR,235/40 R18 95Y,,"Pneu Eté Michelin Pilot sport 4, 235/40 R18 95Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-233666,"<p><strong>Le pneu Pilot Sport Cup 2 du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances dans des conditions m&eacute;t&eacute;orologiques douces.</strong> Pour un emploi sur route et autoroute, ce pneumatique b&eacute;n&eacute;ficie de nombreuses tailles de pneus pr&eacute;vues pour des sportives.</p><p><strong>Il s'agit d'un produit pouvant &ecirc;tre asym&eacute;trique, permettant la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528702336663,233666,yes,https://www.speedy.fr/-/media/products/2017/07/31/07/59/50073.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-001_FR_50_233666,2,33530 ZR21 109Y Pilot Sport Cup 2 XL N0 CN,"549,95 EUR",pneu > pneu automobile > pneu eté,"549,95 EUR",Summer,0.00 EUR,335/30 R21 109Y,,"Pneu Eté Michelin Pilot sport cup 2, 335/30 R21 109Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-232818,"<p><strong>Enveloppe d&eacute;di&eacute;e &agrave; un usage en zone urbaine et sur autoroute, le Pilot Alpin 5 vous permet de rouler sur sols secs comme sur la neige en v&eacute;hicules de sport, tout en ayant d'excellentes performances.</strong></p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneu&nbsp;? Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sol sec ainsi qu&rsquo;une adh&eacute;rence par temps sec am&eacute;lior&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Parmi les versions de ce pneumatique, quelles sont les technologies disponibles&nbsp;? Pour assurer une conduite haute-performance, l'annotation &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu prouve qu'il peut disposer d'un sens de roulage unique.</strong> Enfin, les mod&egrave;les &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M/S&quot; du pneumatique attestent de ses capacit&eacute;s en situations hivernales.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528702328187,232818,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/50069.jpg,https://www.speedy.fr/pneus/michelin/pilot-alpin-5-001_FR_50_232818,2,24540 R21 100V Pilot Alpin 5 XL RG,"345,95 EUR",pneu > pneu automobile > pneu hiver,"345,95 EUR",Winter,0.00 EUR,245/40 R21 100V,,"Pneu Hiver Michelin Pilot alpin 5, 245/40 R21 100V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2462000,"<p>Points forts :</p>
<p>Distances de freinage r&eacute;duites et maniabilit&eacute; sur sol sec am&eacute;lior&eacute;e gr&acirc;ce &agrave; la technologie des lamelles 3D qui augmente la rigidit&eacute; de la bande de roulement.</p>
<p>Tenue de route sur surface enneig&eacute;e assur&eacute;e par la forte lamellisation.</p>
<p>Motricit&eacute; sur la neige transmise par la sculpture directionnelle avec ses blocs dispos&eacute;s en double fl&egrave;che.</p>
<p>Adh&eacute;rence optimis&eacute;e sur les routes hivernales suite au compos&eacute; de gomme con&ccedil;u pour une ample variation de temp&eacute;ratures et &agrave; la large surface de contact au sol.</p>
<p>Freinage et tenue de route sur sol mouill&eacute;, am&eacute;lior&eacute;s par les deux canaux &eacute;largis pour une &eacute;vacuation efficace de l&rsquo;eau.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227246209,2462000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/winter-sottozero-3-lt-3-001_FR_56_2462000,2,22540 R18 92V Winter Sottozero 3 rf XL  MS,"197,95 EUR",pneu > pneu automobile > pneu hiver,"197,95 EUR",Winter,0.00 EUR,225/40 R18 92V,,"Pneu Hiver Pirelli Winter sottozero 3 lt 3, 225/40 R18 92V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3767300,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227376739,3767300,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/pzero-winter-001_FR_56_3767300,2,26535 R19 98W P Zero Winter XL ALP FSL,"360,95 EUR",pneu > pneu automobile > pneu hiver,"360,95 EUR",Winter,0.00 EUR,265/35 R19 98W,,"Pneu Hiver Pirelli Pzero winter, 265/35 R19 98W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3768300,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le pneumatique P-Zero.</strong> Votre conduite sur les sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de sport.</p><p><strong>Fait marquant du produit, ce pneu b&eacute;n&eacute;ficie d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p><p><strong>Ce pneumatique contient une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec d&eacute;cupl&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227376838,3768300,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero--pz4--t-001_FR_56_3768300,2,30535 ZR21 109Y PZero PZ4 XL BL ncs LS,"465,95 EUR",pneu > pneu automobile > pneu eté,"465,95 EUR",Summer,0.00 EUR,305/35 R21 109Y,,"Pneu Eté Pirelli P-zero (pz4) t, 305/35 R21 109Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4445700,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444575,4445700,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4445700,2,24545 R19 102V P Zero Winter 2 XL,"258,95 EUR",pneu > pneu automobile > pneu hiver,"258,95 EUR",Winter,0.00 EUR,245/45 R19 102V,,"Pneu Hiver Pirelli P zero winter 2, 245/45 R19 102V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4445800,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444582,4445800,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4445800,2,24545 R19 102V P Zero Winter 2 XL FSL elt ncs,"290,95 EUR",pneu > pneu automobile > pneu hiver,"290,95 EUR",Winter,0.00 EUR,245/45 R19 102V,,"Pneu Hiver Pirelli P zero winter 2, 245/45 R19 102V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4445900,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444599,4445900,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4445900,2,25545 R19 104W P Zero Winter 2 XL FSL elt ncs,"303,95 EUR",pneu > pneu automobile > pneu hiver,"303,95 EUR",Winter,0.00 EUR,255/45 R19 104W,,"Pneu Hiver Pirelli P zero winter 2, 255/45 R19 104W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4446000,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444605,4446000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4446000,2,29530 R19 100V P Zero Winter 2 XL,"378,95 EUR",pneu > pneu automobile > pneu hiver,"378,95 EUR",Winter,0.00 EUR,295/30 R19 100V,,"Pneu Hiver Pirelli P zero winter 2, 295/30 R19 100V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4591400,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227459142,4591400,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion--s3--001_FR_56_4591400,2,23555 R19 105Y Scorpion S3 XL FSL,"159,95 EUR",pneu > pneu automobile > pneu eté,"159,95 EUR",Summer,0.00 EUR,235/55 R19 105Y,,"Pneu Eté Pirelli Scorpion (s3), 235/55 R19 105Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4591500,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227459159,4591500,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion--s3--001_FR_56_4591500,2,25555 R18 109W Scorpion S3 XL FSL,"167,95 EUR",pneu > pneu automobile > pneu eté,"167,95 EUR",Summer,0.00 EUR,255/55 R18 109W,,"Pneu Eté Pirelli Scorpion (s3), 255/55 R18 109W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
